#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
1,1,2,吴兴比丘性固募。德清县信士谈庆，暨同母亲褚氏、室人梁氏、男谈金施资刻此《大明三藏圣教目录》第一卷，上答四恩，下资三有。恩江释可震对，姑苏徐普书，进贤洪以忠刻。万曆辛丑秋八月径山寂照庵识。,大明三藏圣教目录,第一卷,目录第4册／原藏序目／第66页,JS_230_1193,JS_2338_2,19#吳興比丘性固募德淸縣信士談慶曁同¶20#母親褚氏室人梁氏男談金施資刻此¶21#大明三藏聖敎曰錄第一卷上答¶22#四恩下資三有恩江釋可震對¶23#姑蘇徐普書進賢洪以忠刻¶24#萬曆辛丑秋八月徑山寂照庵識,国图径山藏,,吳興比丘性固募。德清縣信士談慶，暨同母親褚氏、室人梁氏、男談金施資刻此《大明三藏聖教曰錄》第一卷，上答四恩，下資三有。恩江釋可震對，姑蘇徐普晝，進賢洪以忠刻。萬曆辛丑秋八月徑山寂照庵識。,,
2,1,3,仁和县沙门正通、圆顺、明乾、明力、真意、真洽；德清县沙门真祥、如镜、性忍、性荣、海济、道如、圆德、通能、戒諆、圆洁、悟渊、海勤、海瑞，优婆塞可镗、可铭、悟心、悟源、悟明，清信士杨恤、梁道昇，共施资刻此《大明三藏圣教目录》第二卷。霍丘沙弥寂慧对，姑苏徐普书，溧水端学尧刻。万曆辛丑秋八月径山寂照庵识。,大明三藏圣教目录,第二卷,目录第4册／原藏序目／第79页,JS_230_1220,JS_2338_3,16#仁和縣沙門正通圓順明乾明力眞意眞洽¶17#德淸縣沙門眞祥如鏡性忍性榮海濟道如¶18#圆德通能戒諆圆潔悟淵海勤海瑞¶19#優婆塞可鏜可銘悟心悟源悟明¶20#淸信士楊恤梁道昇𠔏施資刻此¶21#大明三藏聖教目錄第二卷霍丘沙彌寂慧對¶22#姑蘇徐普書溧水端學堯刻¶23#萬曆辛丑秋八月徑山寂照庵識,国图径山藏,,仁和縣沙門正通、圓順、明乾、明力、真意、真洽；德清縣沙門真祥、如鏡、性忍、性榮、海濟、道如、圓德、通能、戒諆、圓潔、悟淵、海勤、海瑞，優婆塞可鏜、可銘、悟心、悟源、悟明，清信士楊恤、梁道昇，共施資刻此《大明三藏聖教目錄》第二卷。霍丘沙彌寂慧對，姑蘇徐普晝，溧水端學堯刻。萬曆辛丑秋八月徑山寂照庵識。,,
3,1,4,德清县沙门如中同徒性顺，武康县沙门性通、海量、明慧，仁和县沙门海溥同徒寂观共施资刻此《大明三藏圣教目录》第三卷。霍丘释寂慧对，长洲丘羲民书，上元李再祯刻。万曆辛丑秋八月径山寂照庵识。,大明三藏圣教目录,第三卷,目录第4册／原藏序目／第89页,JS_230_1240,JS_2338_4,5#德淸縣沙門如中同徒性順¶6#武康縣沙門性通海量明慧¶7#仁和縣沙門海溥同徒寂觀共施資刻此¶8#大明三藏聖教目錄第三卷霍丘釋寂慧對¶9#長洲丘羲民書上元李再禎刻¶10#萬曆𨐌丑秋入月徑山寂昭庵識,国图径山藏,,德清縣沙門如中同徒性順，武康縣沙門性通、海量、明慧，仁和縣沙門海溥同徒寂觀共施資刻此《大明三藏聖教目錄》第三卷。霍丘釋寂慧對，長洲丘羲民晝，上元李再禎刻。萬曆辛丑秋入月徑山寂昭庵識。,,
4,1,5,德清县沙门寂静同徒照晓、照空、普闻、海震、寂庆、照心、照光、照铭、照可、照文、照观、照堂、照屏、照诞，信士杨九思、王惠、□□、沈昉、陈美、夏松、夏槿、钱忠、□昇、王德、杨乾、仁镜、蔡珊、张效、沈科、沈瀚、沈通、沈□□、应其、谈嘉用、沈文辉、文容、蔡□□，信女陈氏、王氏、潘氏、沈氏、姚氏、杨氏、骆氏、蔡氏，共施资刻此《大明三藏圣教目录》第四卷，用广流通。普愿见□□当得佛乘读诵受□深游法海者矣。□□释可震对，长洲丘羲民书，建阳邹友刻。万曆辛丑秋八月经〔径〕□□照庵识。,大明三藏圣教目录,第四卷,目录第4册／原藏序目／第103页,JS_230_1268,JS_2338_6,1#德清縣沙門寂靜同徙照曉照空音聞¶2#海震寂慶昭心照光照銘照可¶3#照文昭觀照堂照屏照誕¶4#信士楊九思王惠洪沈肪陳美¶5#夏松夏槿錢忠梠昇王德楊乾¶6#二鏡蔡珊張效沈科沈瀚沈通¶7#沈二八應其談嘉用沈文輝文容¶8#蔡方件信女陳氏王氏潘氏沈氏¶9#姚氏楊氏駱氏蔡氏共施資刻此¶10#大明人二聖教目録第四卷用廣流通普願見¶11#≤亡當得佛乘讀誦受持深遊法海者矣¶12#罒釋可震對長廿二烕民書建陽鄒友刻¶13#伞萬佰辛丑秋八月經照庵識,国图径山藏,,德清縣沙門寂靜同徙照曉、照空、音聞、海震、寂慶、昭心、照光、照銘、照可、照文、昭觀、照堂、照屏、照誕，信士楊九思、王惠、洪、沈肪、陳美、夏松、夏槿、錢忠、梠昇、王德、楊乾、二鏡、蔡珊、張效、沈科、沈瀚、沈通、沈二八、應其、談嘉用、沈文輝、文容、蔡方件，信女陳氏、王氏、潘氏、沈氏、姚氏、楊氏、駱氏、蔡氏，共施資刻此《大明人二聖教目錄》第四卷，用廣流通。普願見≤亡當得佛乘讀誦受持深遊法海者矣。罒釋可震對，長廿二滅民晝，建陽鄒友刻。傘萬佰辛丑秋八月經〔照庵識。,,
5,1,6,径山藏板。,大明三藏圣教目录,画一序,目录第4册／原藏序目／第107页,JS_230_1275,JS_2340_1,13#徑山藏板,国图径山藏,,徑山藏板。,,
6,1,8,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第一卷。恩江释可震对，长洲徐普书，上元县许一科刻。万曆戊申春三月径山寂照庵识。,大般若波罗蜜多经,第一卷,第1册／第13页,JS_1_25,JS_1_2,1#休寧居士劉懋賢同弟懋貞懋賞仰承¶2#先嚴劉新志府君法施遺願施貲刻¶3#大般若經第一卷¶4#恩江釋可震對長洲徐普書上元縣許一科刻¶5#萬曆戊申春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第一卷。恩江釋可震對，長洲徐普晝，上元縣許一科刻。萬曆戊申春三月徑山寂照庵識。,,
7,1,9,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第二卷。恩江释可震对，长洲徐普书，庐陵县黄梦祯刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第二卷,第1册／第24页,JS_1_47,JS_1_3,17#休寧居士劉懋賢同弟懋貞懋賞仰承¶18#先嚴劉新志府君法施遺願施貲刻¶19#大般若經第二卷¶20#恩江釋可震對長洲徐普書廬陵縣黃夢禎刻¶21#萬曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第二卷。恩江釋可震對，長洲徐普晝，廬陵縣黃夢禎刻。萬曆戊申歲三月徑山寂照庵識。,,
8,1,10,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三卷。恩江释可震对，长洲徐普书，上元县李一湖刻。万曆戊申春三月径山寂照庵识。,大般若波罗蜜多经,第三卷,第1册／第34页,JS_1_67,JS_1_4,15#休寧居士劉懋賢同弟懋貞懋賞仰承¶16#先嚴劉新志府君法施遺願施貲刻¶17#大般若經第三卷¶18#恩江釋可震對長洲徐普書上元縣李一湖¶19#萬曆戊申春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三卷。恩江釋可震對，長洲徐普晝，上元縣李一湖萬。曆戊申春三月徑山寂照庵識。,,
9,1,11,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第四卷。恩江释可震对，长洲徐普书，溧水县端师尧刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第四卷,第1册／第44页,JS_1_88,JS_1_5,12#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶13#先嚴劉新志府君法施遺願施貲刻¶14#大般若經第四卷¶15#恩江𨤟可震對長洲徐普書溧水縣端師堯刻¶16#萬曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第四卷。恩江釋可震對，長洲徐普晝，溧水縣端師堯刻。萬曆戊申歲三月徑山寂照庵識。,,
10,1,12,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第五卷。恩江释可震对，长洲徐普书，溧水县端师禹刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第五卷,第1册／第54页,JS_1_108,JS_1_6,18#休𡨴居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶19#先嚴劉新志府君法施遺願施貲刻¶20#大般若經第五卷¶21#恩江釋可震對長洲徐普書溧水縣端師禹刻¶22#萬曆戊申□三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第五卷。恩江釋可震對，長洲徐普晝，溧水縣端師禹刻。萬曆戊申□三月徑山寂照庵識。,,
